resource_type,id,name,company,website,location,public_access,logo_url,attr:alpha3,attr:numeric,full_name,owner_id,owner_type,source_type,default_locale,description,case_sensitive,compositional,version_needed,external_id,retired,datatype,concept_class,source
Concept,AD,Andorra,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AE,United Arab Emirates,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AF,Afghanistan,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AG,Antigua and Barbuda,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AI,Anguilla,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AL,Albania,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AM,Armenia,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AO,Angola,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AQ,Antarctica,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AR,Argentina,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AS,American Samoa,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AT,Austria,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AU,Australia,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AW,Aruba,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AX,Åland Islands,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,AZ,Azerbaijan,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BA,Bosnia and Herzegovina,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BB,Barbados,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BD,Bangladesh,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BE,Belgium,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BF,Burkina Faso,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BG,Bulgaria,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BH,Bahrain,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BI,Burundi,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BJ,Benin,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BL,Saint Barthélemy,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BM,Bermuda,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,BN,Brunei Darussalam,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
