resource_type,id,name,company,website,location,public_access,logo_url,attr:alpha3,attr:numeric,full_name,owner_id,owner_type,source_type,default_locale,description,supported_locales,custom_validation_schema,external_id,canonical_url,hierarchy_meaning,hierarchy_root_url,internal_reference_id,meta,collection_reference,publisher,purpose,copyright,revision_date,experimental,jurisdiction,content_type,case_sensitive,compositional,version_needed,external_id,retired,datatype,concept_class,source,description[1],description[2],name[1],name_type[1],parent_concept_urls[0],map_type[0],map_from_concept_id[0],map_to_concept_id[0],map_type,to_concept_url,from_concept_url,attr:extra_names,collection_type,immutable,jurisdiction[1],jurisdiction[2],collection_url,data:expressions,name_type,name_locale
Concept,AF,AF,,,por,,,AFG,4,,ISO,Organization,,por,Afghanistan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AL,AL,,,por,,,ALB,8,,ISO,Organization,,por,Albania,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,DZ,DZ,,,por,,,DZA,12,,ISO,Organization,,por,Algeria,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AS,AS,,,por,,,ASM,16,,ISO,Organization,,por,American Samoa,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AD,AD,,,por,,,AND,20,,ISO,Organization,,por,Andorra,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AO,AO,,,por,,,AGO,24,,ISO,Organization,,por,Angola,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AI,AI,,,por,,,AIA,660,,ISO,Organization,,por,Anguilla,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AQ,AQ,,,por,,,ATA,10,,ISO,Organization,,por,Antarctica,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AG,AG,,,por,,,ATG,28,,ISO,Organization,,por,Antigua and Barbuda,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AR,AR,,,por,,,ARG,32,,ISO,Organization,,por,Argentina,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AM,AM,,,por,,,ARM,51,,ISO,Organization,,por,Armenia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AW,AW,,,por,,,ABW,533,,ISO,Organization,,por,Aruba,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AU,AU,,,por,,,AUS,36,,ISO,Organization,,por,Australia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AT,AT,,,por,,,AUT,40,,ISO,Organization,,por,Austria,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AZ,AZ,,,por,,,AZE,31,,ISO,Organization,,por,Azerbaijan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BS,BS,,,por,,,BHS,44,,ISO,Organization,,por,Bahamas (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
